,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
3937,27433.0,27434,346784,Rathaus U,Berggasse,2025-05-07 14:51:39.372612,2025-05-07 15:33:26.731621,103318491,48.211441,16.356586,68583873,48.219182,16.366349,41.78931681666666
3938,847.0,848,345088,Palffygasse,Museumsquartier U,2025-05-07 14:51:39.372612,2025-05-07 15:12:40.017584,119164521,48.217217,16.337131,120666888,48.202344,16.361117,21.010749533333335
3939,3483.0,3484,345259,Hans-Steger-Gasse,WU-Campus / Südportalstraße ,2025-05-07 14:51:39.372612,2025-05-07 15:33:26.731621,71514791,48.224465,16.456828,68580182,48.212856,16.407665,41.78931681666666
3940,51267.0,51268,348414,Gymnasiumstraße,Rossauer Lände U,2025-05-07 14:51:39.372612,2025-05-07 15:05:18.290003,68590091,48.236591,16.348719,103320795,48.222729,16.367425,13.648623183333333
3942,21586.0,21587,346399,Radetzkyplatz,Schüttauplatz,2025-05-07 14:51:39.372612,2025-05-07 16:00:59.087984,68580553,48.210682,16.390221,68594877,48.225856,16.423761,69.32858953333333
3943,22631.0,22632,346467,Petrusgasse,Kardinal-Nagl-Platz U,2025-05-07 14:58:38.484053,2025-05-07 15:12:40.017584,110076578,48.192988,16.398459,110077394,48.197069,16.400874,14.025558850000001
3944,18529.0,18530,346196,Yppengasse,Reinprechtsdorfer Brücke,2025-05-07 14:58:38.484053,2025-05-07 15:33:26.731621,112096063,48.214561,16.335624,119165095,48.189633,16.351143,34.80412613333333
3945,35643.0,35644,347318,Löwengasse,Hütteldorf  S U,2025-05-07 14:58:38.484053,2025-05-07 16:46:05.292225,110077149,48.2057,16.395998,103318155,48.198076,16.261813,107.44680286666667
3946,49002.0,49003,348281,Oper,Kardinal-Nagl-Platz U,2025-05-07 14:58:38.484053,2025-05-07 16:16:45.447668,68578292,48.202683,16.369702,110077394,48.197069,16.400874,78.11606024999999
3947,39330.0,39331,347610,Schuhmeierplatz,Yppengasse,2025-05-07 14:58:38.484053,2025-05-07 15:12:40.017584,167316120,48.21069,16.318802,112096063,48.214561,16.335624,14.025558850000001
3948,293.0,294,345053,Karlsplatz U / TU Wien,Michelbeuern-AKH U,2025-05-07 14:58:38.484053,2025-05-07 15:33:26.731621,105011519,48.199877,16.368227,114194532,48.221804,16.343735,34.80412613333333
3949,7778.0,7779,345524,Schuhmeierplatz,Wallensteinplatz,2025-05-07 14:58:38.484053,2025-05-07 15:33:26.731621,167316120,48.21069,16.318802,68590453,48.229911,16.371579,34.80412613333333
3950,34877.0,34878,347258,Oper,Kardinal-Nagl-Platz U,2025-05-07 14:58:38.484053,2025-05-07 16:16:45.447668,68578292,48.202683,16.369702,110077394,48.197069,16.400874,78.11606024999999
3951,26681.0,26682,346737,Westbahnhof S U,Reinprechtsdorfer Brücke,2025-05-07 14:58:38.484053,2025-05-07 15:33:26.731621,68589226,48.19681,16.338577,119165095,48.189633,16.351143,34.80412613333333
3952,1501.0,1502,345131,Stubentor U,Heumühlgasse,2025-05-07 15:03:05.855499,2025-05-07 15:33:26.731621,103301435,48.206812,16.380441,68582758,48.195304,16.363308,30.347935366666665
3953,35677.0,35678,347322,Hauptbahnhof S U ,Bloch-Bauer-Promenade,2025-05-07 15:03:05.855499,2025-05-07 15:12:40.017584,68586882,48.186287,16.375631,68586628,48.179521,16.385926,9.569368083333334
3955,29145.0,29146,346891,Westbahnhof S U,Währinger Straße U,2025-05-07 15:03:05.855499,2025-05-07 15:33:26.731621,68589226,48.19681,16.338577,68589785,48.225482,16.349795,30.347935366666665
3956,14152.0,14153,345928,Ottakring S U,Schottentor U,2025-05-07 15:05:18.290003,2025-05-07 15:38:44.909026,115734657,48.211841,16.311806,120666475,48.214558,16.361492,33.443650383333335
3957,49596.0,49597,348320,Berggasse,Auf der Schmelz,2025-05-07 15:05:18.290003,2025-05-07 16:00:59.087984,68583873,48.219182,16.366349,113852877,48.203673,16.316414,55.67996635
3958,37420.0,37421,347476,Westbahnhof S U,Heumühlgasse,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,68589226,48.19681,16.338577,68582758,48.195304,16.363308,28.140693633333335
3959,22359.0,22360,346448,Frankhplatz,Alser Straße U,2025-05-07 15:05:18.290003,2025-05-07 15:12:40.017584,68584195,48.215164,16.355172,68589618,48.216588,16.3416,7.36212635
3960,9636.0,9637,345626,Zieglergasse U,Siebensternplatz,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,68583665,48.196724,16.343985,119165301,48.202223,16.352486,28.140693633333335
3961,38107.0,38108,347528,Zieglergasse U,Siebensternplatz,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,68583665,48.196724,16.343985,119165301,48.202223,16.352486,28.140693633333335
3962,47745.0,47746,348204,Hans-Mandl-Berufsschule,Zieglergasse U,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,103318689,48.181161,16.338769,68583665,48.196724,16.343985,28.140693633333335
3963,8435.0,8436,345558,Westbahnhof S U,Heumühlgasse,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,68589226,48.19681,16.338577,68582758,48.195304,16.363308,28.140693633333335
3964,13665.0,13666,345901,Wallensteinplatz,Schottentor U,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,68590453,48.229911,16.371579,120666475,48.214558,16.361492,28.140693633333335
3965,38147.0,38148,347533,Brückengasse,WU-Campus / Südportalstraße ,2025-05-07 15:05:18.290003,2025-05-07 15:42:56.354919,141457598,48.19126,16.347918,68580182,48.212856,16.407665,37.634415266666664
3966,45953.0,45954,348090,Schwarzenbergplatz,Wassergasse,2025-05-07 15:05:18.290003,2025-05-07 16:46:05.292225,68582598,48.198852,16.376962,110076854,48.199234,16.394335,100.78337036666667
3967,13646.0,13647,345899,Messe-Prater U,Stadion U,2025-05-07 15:05:18.290003,2025-05-07 15:38:44.909026,116474003,48.217295,16.406163,140182214,48.210893,16.420795,33.443650383333335
3968,18128.0,18129,346176,Herrengasse U,Schottentor U,2025-05-07 15:05:18.290003,2025-05-07 15:33:26.731621,107176172,48.209724,16.366685,120666475,48.214558,16.361492,28.140693633333335
3969,47139.0,47140,348163,Berggasse,Schottenring U /Herminengasse,2025-05-07 15:05:18.290003,2025-05-07 16:11:23.207596,68583873,48.219182,16.366349,119166984,48.217784,16.373083,66.08195988333334
3970,36456.0,36457,347389,Nietzscheplatz,Hietzing U,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,71511892,48.220453,16.306123,68589011,48.187845,16.302445,40.767156316666664
3971,26280.0,26281,346709,Traisengasse S,Friedrich-Engels-Platz,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,119471390,48.233821,16.383263,119467705,48.244111,16.379304,20.778567283333334
3972,45030.0,45031,348026,Urban-Loritz-Platz,Museumsquartier U,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,117148509,48.201034,16.337727,120666888,48.202344,16.361117,20.778567283333334
3973,48007.0,48008,348223,Karmeliterplatz,Stadion U,2025-05-07 15:12:40.017584,2025-05-07 16:00:59.087984,117753032,48.215683,16.379649,140182214,48.210893,16.420795,48.317840000000004
3975,27549.0,27550,346792,Meidling S U / Schedifkaplatz,Raxstraße,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,119163086,48.172862,16.332105,391402716,48.163234,16.366437,40.767156316666664
3976,21353.0,21354,346384,Hauptbahnhof S U ,Schwedenplatz,2025-05-07 15:12:40.017584,2025-05-07 16:31:24.958498,68586882,48.186287,16.375631,102158706,48.211721,16.376628,78.74901523333332
3977,50720.0,50721,348382,Brückengasse,Hauptbahnhof S U ,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,141457598,48.19126,16.347918,68586882,48.186287,16.375631,20.778567283333334
3978,36027.0,36028,347351,Radetzkyplatz,Heumühlgasse,2025-05-07 15:12:40.017584,2025-05-07 16:00:59.087984,68580553,48.210682,16.390221,68582758,48.195304,16.363308,48.317840000000004
3979,51140.0,51141,348407,Hauptbahnhof S U ,Karlsplatz U / TU Wien,2025-05-07 15:12:40.017584,2025-05-07 16:05:09.809353,68586882,48.186287,16.375631,105011519,48.199877,16.368227,52.49652948333333
3980,37972.0,37973,347518,Absbergbrücke / Alfred-Böhm-Park,Rennweg S,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,68585081,48.167276,16.386339,68582032,48.194261,16.386578,40.767156316666664
3981,8154.0,8155,345544,Museumsquartier U,Vorgartenstraße U,2025-05-07 15:12:40.017584,2025-05-07 16:05:09.809353,120666888,48.202344,16.361117,115734327,48.223192,16.399795,52.49652948333333
3983,23987.0,23988,346554,Strozzigasse,Gußhausstraße / Argentinierstraße,2025-05-07 15:12:40.017584,2025-05-07 15:38:44.909026,111035034,48.207744,16.349122,113852160,48.197287,16.371572,26.081524033333334
3984,46755.0,46756,348138,Rennbahnweg U,Margaretengürtel U,2025-05-07 15:12:40.017584,2025-05-07 16:11:23.207596,68594670,48.257535,16.44959,68583064,48.188489,16.343992,58.719833533333336
3985,23707.0,23708,346534,Selzergasse,Hasnerstraße / Hofferplatz,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,117329809,48.196802,16.323095,71511715,48.208195,16.332566,20.778567283333334
3987,21540.0,21541,346394,Seestadt U - Lina-Bo-Bardi-Platz,Barbara-Prammer-Allee,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,494974574,48.227143,16.508852,494974639,48.229561,16.510147,20.778567283333334
3988,51897.0,51898,348460,Obere Augartenstraße,Sensengasse,2025-05-07 15:12:40.017584,2025-05-07 15:38:44.909026,113851857,48.223,16.374752,107177260,48.220335,16.35638,26.081524033333334
3989,48801.0,48802,348271,Johannesgasse / Stadtpark,WU-Campus / Südportalstraße ,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,108330262,48.203384,16.376708,68580182,48.212856,16.407665,30.272288916666664
3990,49963.0,49964,348338,Taborstraße U,WU-Campus / Südportalstraße ,2025-05-07 15:12:40.017584,2025-05-07 15:46:11.234016,68579972,48.219522,16.382218,68580182,48.212856,16.407665,33.52027386666666
3991,40987.0,40988,347717,Breitensee S,Schloss Schönbrunn,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,103317902,48.198242,16.306901,103319515,48.187201,16.312659,20.778567283333334
3992,5965.0,5966,345406,Hauptbahnhof S U ,Schwedenplatz,2025-05-07 15:12:40.017584,2025-05-07 16:31:24.958498,68586882,48.186287,16.375631,102158706,48.211721,16.376628,78.74901523333332
3993,50448.0,50449,348362,WU-Campus / Südportalstraße ,Friedensbrücke U,2025-05-07 15:12:40.017584,2025-05-07 15:46:11.234016,68580182,48.212856,16.407665,68584504,48.226825,16.365311,33.52027386666666
3994,8091.0,8092,345542,Dänenstraße / BOKU,Westbahnstraße / Schottenfeldgasse,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,103319213,48.23737,16.33448,114195856,48.201942,16.343241,40.767156316666664
3995,33237.0,33238,347150,Plunkergasse,Yppengasse,2025-05-07 15:12:40.017584,2025-05-07 15:46:11.234016,117329675,48.199892,16.327151,112096063,48.214561,16.335624,33.52027386666666
3996,28626.0,28627,346860,Heiligenstadt S U,Petrusgasse,2025-05-07 15:12:40.017584,2025-05-07 16:00:59.087984,103317675,48.248272,16.36813,110076578,48.192988,16.398459,48.317840000000004
3997,9784.0,9785,345632,Nietzscheplatz,Hietzing U,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,71511892,48.220453,16.306123,68589011,48.187845,16.302445,40.767156316666664
3998,7150.0,7151,345481,Handelskai S U,Obere Augartenstraße,2025-05-07 15:12:40.017584,2025-05-07 16:56:56.856522,68590324,48.24201,16.384797,113851857,48.223,16.374752,104.28064896666666
3999,7103.0,7104,345478,Neubaugasse U,Ceija-Stojka-Platz,2025-05-07 15:12:40.017584,2025-05-07 15:38:44.909026,120666709,48.198527,16.35093,68583368,48.207702,16.342199,26.081524033333334
4000,45804.0,45805,348083,Hauptbahnhof S U ,Herrengasse U,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,68586882,48.186287,16.375631,107176172,48.209724,16.366685,40.767156316666664
4001,51690.0,51691,348445,Mittersteig,Julius-Raab-Platz,2025-05-07 15:12:40.017584,2025-05-07 16:05:09.809353,68583190,48.189735,16.361331,68577704,48.211544,16.382374,52.49652948333333
4002,3159.0,3160,345244,Brückengasse,Oper,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,141457598,48.19126,16.347918,68578292,48.202683,16.369702,30.272288916666664
4004,1121.0,1122,345103,Museumsquartier U,Vorgartenstraße U,2025-05-07 15:12:40.017584,2025-05-07 16:05:09.809353,120666888,48.202344,16.361117,115734327,48.223192,16.399795,52.49652948333333
4005,23771.0,23772,346540,Hernals S,Brünnlbadgasse,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,114193118,48.22321,16.315256,112972732,48.215262,16.346523,30.272288916666664
4006,9966.0,9967,345644,Hauptbahnhof S U ,Schwedenplatz,2025-05-07 15:12:40.017584,2025-05-07 16:31:24.958498,68586882,48.186287,16.375631,102158706,48.211721,16.376628,78.74901523333332
4008,31642.0,31643,347036,Palffygasse,Oper,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,119164521,48.217217,16.337131,68578292,48.202683,16.369702,40.767156316666664
4009,20626.0,20627,346334,WU-Campus / Südportalstraße ,Heumühlgasse,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,68580182,48.212856,16.407665,68582758,48.195304,16.363308,40.767156316666664
4010,26625.0,26626,346731,Bacherplatz,Dornerplatz,2025-05-07 15:12:40.017584,2025-05-07 15:38:44.909026,71501335,48.188009,16.355089,114192844,48.221223,16.33459,26.081524033333334
4011,13835.0,13836,345911,Media Quarter Marx,Stefan-Fadinger-Platz,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,68581183,48.188763,16.404503,112972587,48.168439,16.354862,40.767156316666664
4012,13042.0,13043,345859,Hauptbahnhof S U ,Schwedenplatz,2025-05-07 15:12:40.017584,2025-05-07 16:31:24.958498,68586882,48.186287,16.375631,102158706,48.211721,16.376628,78.74901523333332
4013,8909.0,8910,345587,Wassergasse,Landstraße - Wien Mitte S U,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,110076854,48.199234,16.394335,103316881,48.205847,16.385246,20.778567283333334
4014,46618.0,46619,348130,Hauptbahnhof S U ,Schwedenplatz,2025-05-07 15:12:40.017584,2025-05-07 16:31:24.958498,68586882,48.186287,16.375631,102158706,48.211721,16.376628,78.74901523333332
4015,6754.0,6755,345460,Museumsquartier U,Wallensteinplatz,2025-05-07 15:12:40.017584,2025-05-07 16:00:59.087984,120666888,48.202344,16.361117,68590453,48.229911,16.371579,48.317840000000004
4016,40023.0,40024,347655,Museumsquartier U,Vorgartenstraße U,2025-05-07 15:12:40.017584,2025-05-07 16:05:09.809353,120666888,48.202344,16.361117,115734327,48.223192,16.399795,52.49652948333333
4017,2928.0,2929,345228,WU-Campus / Südportalstraße ,Vorgartenstraße U,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,68580182,48.212856,16.407665,115734327,48.223192,16.399795,20.778567283333334
4018,42061.0,42062,347782,Schwarzenbergplatz,Heumühlgasse,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,68582598,48.198852,16.376962,68582758,48.195304,16.363308,30.272288916666664
4019,20549.0,20550,346328,Karmeliterplatz,Spittelau S U,2025-05-07 15:12:40.017584,2025-05-07 15:53:26.046963,117753032,48.215683,16.379649,68584898,48.235289,16.35875,40.767156316666664
4020,1620.0,1621,345139,Vetmed Haupteingang,Stavangergasse,2025-05-07 15:12:40.017584,2025-05-07 16:56:56.856522,517349595,48.25442,16.431427,71514663,48.213317,16.474986,104.28064896666666
4021,24905.0,24906,346614,Hauptbahnhof S U ,Karlsplatz U / TU Wien,2025-05-07 15:12:40.017584,2025-05-07 16:00:59.087984,68586882,48.186287,16.375631,105011519,48.199877,16.368227,48.317840000000004
4022,30471.0,30472,346968,Hernals S,Brünnlbadgasse,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,114193118,48.22321,16.315256,112972732,48.215262,16.346523,30.272288916666664
4023,10558.0,10559,345689,Floridsdorf S U,Friedrich-Engels-Platz,2025-05-07 15:12:40.017584,2025-05-07 16:31:24.958498,68590949,48.255621,16.400137,119467705,48.244111,16.379304,78.74901523333332
4024,39526.0,39527,347623,Fultonstraße,Floridsdorf S U,2025-05-07 15:12:40.017584,2025-05-07 15:33:26.731621,71513732,48.252916,16.413875,68590949,48.255621,16.400137,20.778567283333334
4025,20036.0,20037,346289,Alser Straße U,Rosensteingasse,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,68589618,48.216588,16.3416,117147809,48.21955,16.326586,30.272288916666664
4026,40886.0,40887,347709,Rosensteingasse,Siebenbrunnenplatz,2025-05-07 15:12:40.017584,2025-05-07 15:42:56.354919,117147809,48.21955,16.326586,119165695,48.184975,16.352986,30.272288916666664
4027,12727.0,12728,345838,WU-Campus / Südportalstraße ,Erzherzog-Karl-Straße S,2025-05-07 15:12:40.017584,2025-05-07 16:00:59.087984,68580182,48.212856,16.407665,68593797,48.229619,16.45357,48.317840000000004
4028,19070.0,19071,346229,Rossauer Lände U,Spittelau S U,2025-05-07 15:33:26.731621,2025-05-07 15:46:11.234016,103320795,48.222729,16.367425,68584898,48.235289,16.35875,12.741706583333333
4029,40243.0,40244,347671,Brünnlbadgasse,Volkstheater U,2025-05-07 15:33:26.731621,2025-05-07 15:46:11.234016,112972732,48.215262,16.346523,68583487,48.205994,16.356442,12.741706583333333
4030,6674.0,6675,345456,Lazarettgasse,Gymnasiumstraße,2025-05-07 15:33:26.731621,2025-05-07 15:53:26.046963,103321191,48.219312,16.352461,68590091,48.236591,16.348719,19.988589033333334
4031,9393.0,9394,345611,Svetelskystraße,WU-Campus / Südportalstraße ,2025-05-07 15:33:26.731621,2025-05-07 16:41:02.356478,71504398,48.15403,16.46573,68580182,48.212856,16.407665,67.59374761666666
4032,528.0,529,345068,Parhamerplatz,Thaliastraße U,2025-05-07 15:33:26.731621,2025-05-07 15:46:11.234016,113853202,48.216137,16.328093,117753925,48.207995,16.337984,12.741706583333333
4033,42171.0,42172,347787,Hauptbahnhof S U ,Schwedenplatz,2025-05-07 15:33:26.731621,2025-05-07 16:31:24.958498,68586882,48.186287,16.375631,102158706,48.211721,16.376628,57.97044795
4034,4196.0,4197,345297,Brestelgasse,Albertgasse,2025-05-07 15:33:26.731621,2025-05-07 16:11:23.207596,117753757,48.214001,16.330753,106776330,48.210475,16.343998,37.94126625
4035,28304.0,28305,346840,Brestelgasse,Palffygasse,2025-05-07 15:33:26.731621,2025-05-07 16:00:59.087984,117753757,48.214001,16.330753,119164521,48.217217,16.337131,27.53927271666667
4036,51400.0,51401,348421,Aspernstraße U,Friedrich-Engels-Platz,2025-05-07 15:33:26.731621,2025-05-07 15:53:26.046963,68592270,48.223008,16.475255,119467705,48.244111,16.379304,19.988589033333334
4037,45062.0,45063,348029,Spittelau S U,VHS Kulturgarage,2025-05-07 15:33:26.731621,2025-05-07 16:46:05.292225,68584898,48.235289,16.35875,314320171,48.231445,16.51109,72.64267673333333
4038,1377.0,1378,345124,Neubaugasse U,Stephansplatz U,2025-05-07 15:33:26.731621,2025-05-07 16:00:59.087984,120666709,48.198527,16.35093,68579304,48.207836,16.372111,27.53927271666667
4039,48432.0,48433,348247,Amerlingstraße,Siebenbrunnenfeldgasse,2025-05-07 15:33:26.731621,2025-05-07 15:53:26.046963,105539739,48.197306,16.350981,315515024,48.18142,16.352644,19.988589033333334
4040,44421.0,44422,347994,Neubaugasse U,Stephansplatz U,2025-05-07 15:33:26.731621,2025-05-07 16:00:59.087984,120666709,48.198527,16.35093,68579304,48.207836,16.372111,27.53927271666667
4041,45547.0,45548,348065,Berggasse,Schottenring U,2025-05-07 15:33:26.731621,2025-05-07 15:42:56.354919,68583873,48.219182,16.366349,110474164,48.215972,16.372194,9.493721633333333
4042,50575.0,50576,348371,Lazarettgasse,Museumsquartier U,2025-05-07 15:33:26.731621,2025-05-07 15:53:26.046963,103321191,48.219312,16.352461,120666888,48.202344,16.361117,19.988589033333334
4043,19472.0,19473,346250,Yppengasse,Westbahnhof S U,2025-05-07 15:38:44.909026,2025-05-07 15:53:26.046963,112096063,48.214561,16.335624,68589226,48.19681,16.338577,14.685632283333332
